spans,text
"[47, 48, 49, 50, 51, 52, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","had to toss in your racist viewpoint by saying ""white people,"" thou hypocrite."
"[51, 52, 53, 54, 55, 56, 57, 58, 59, 116, 117, 118, 119, 120, 121, 122, 123, 124]","if that was only the case. instead, like a typical trumpnut, all you injected into the conversation was meaningless bullshit."
"[79, 80, 81, 82, 83, 84, 85, 86]","exactly. in 2008, and again in 2012, america's voters could not have been more idiotic."
[],"oh no, kabooby, it's not the dems that are ""making us all look like fools"", it's the trumpnuts who voted for this clown to head our country."
[],you're an idiot...
"[82, 83, 84, 85]","it will likely be 53k for justin and kathleen, actually.  but no matter.   beats the crap out of the 2500 they will get from cpp........

the other thing is that the balance in investments can still grow even as you draw down.

and yes, there is a minimum withdrawl each year.  but i think it kicks in at about 71."
"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",which of the two is it that you do not know to make such a ridiculous statement?
"[35, 36, 37, 38, 39, 40, 41]","i think donald trump is just plain stupid, but i gave ivanka the benefit of the doubt. then i saw the excerpts from ""women who work,"" and realized she's just as vacuous as her father."
"[67, 68, 69, 70, 71]","good morning, ducati, moto guzzi, triumph and norton. no hogs, not cheap and not female. have a good day shark."
"[8, 9, 10, 11, 12, 13]",another stupid comment
"[3, 4, 5, 6, 7]",an idiot from new york
[],"lol, such an idiotic comment.  there's junk food sold all over the damn world.   i live in the village and never fed my kids junk like that. my kids have always had good teeth and still do.   same goes for majority of my friends and relatives.  you compare us 'filthy natives' to the crack whores in the city whose kids are raised on nasty ass junk food (or no food at all)  well, i'd even tip that bigot at stampede aviation to bring me back to the ville."
"[247, 248, 249, 250, 251, 252, 253]","fellow posters ... a friendly suggestion ...

before you post on this (or any thread), you may want to review all the posts to judge for yourself whether there is any value in attempting to respond to one of this forum's most active and pernicious trolls. haters are gonna hate, no matter what evidence or argument you present."
"[9, 10, 11, 12, 13, 14, 15, 16]","when our pathetic racist president obama said police acted stupidly in the d.c. case he declared open season on police across america. he is to blame for the racial divide in america today.  and in other news , blacks continued to slaughter other blacks last weekend in chicago. where is the protest over that ?  black lives clearly don't matter if blacks are the ones doing the killing."
"[0, 1, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","us american = laugh, laugh,laugh. marvel at the sheer ignorance.

it was called 'tarsands' in the original process patents. the term 'oil sands' is nothing more than lipstick on a pig."
"[18, 19, 20, 21, 22]","thanks mazie, you fool."
"[22, 23, 24, 25, 26, 27, 28, 29, 30]",that might not be the stupidest comment i have read on these threads but it is running a damn close second.
"[14, 15, 16, 17, 18, 19, 20, 46, 47, 48, 49]",back pedaling coward. clearly murkowski would kill him.
"[23, 24, 25, 26, 27, 28, 29, 30, 399, 400, 401, 402, 403]","come on motley, that's garbage. i expect better from you. so my question stands, did romney get on his knees ""under the dinner table"", to presumably perform fellatio on donald trump? really? why bring that filth to this forum, whether true or not, and we all know it isn't true, it's just something vile that crept out of your brain.

sorry, some days i can handle bs, other days, it just seems like trash from hell."
[],"the way some of you throw around calling people racist, nazi sympathizer a is pathetic. you have no argument so you deflect and try to falsely label people. 

again, i'm from a multi-racial family with black, white, mexican, jewish, et al members. and unlike you i have actually had someone in my family murdered by the kkk. 

according to your logic i am racist and anti-semitic against myself and family. do you see how ignorant your comment is now? probably not because you don't deal in reality, only wishful thinking and willful ignorance of said reality."
"[41, 42, 43, 44, 45, 46]",because people tend to be emotion-driven idiots which is why politicians and activists are always aiming at your heartstrings.
"[132, 133, 134, 135, 136, 137, 138, 139, 140]","you lie, and in a sniveling tone. i bring up hillary, because mr. hahn would have her and her islamic friends run the u.s. sad, and pathetic."
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","yeah, all you knuckleheads, go ahead & make myyyyy day!!!! it will be hyyyuuuge, just like all of my hyyyuuuge casino bankruptcies. getting all other's to take the fault and financial fall for me. by losing money, this trump,  will have the united states, filing for bankruptcy within 365 days of taking office. when i refuse to let the treasury secretary pay the interest on the amount of debt we are beholden to them [chinese] for one strange $ellebrity con-cocked power trip  . but hey, we'll just give alaska and/or hawaii to them as their u.s. collateral owed and get them off our back(s)!

and yet i'm still amazed at how many of my supporters have given me the pass on my taxes. i love the poorly educated."
"[59, 60, 61, 62, 63]",you wouldn't know truth if it came up and smack you on the  butt.
"[9, 10, 11, 12, 13, 14]","the only morons i see hear are those who rated your comment as ""civil""."
"[11, 12, 13, 14]","in realty, jeff stober  is  very cruel, self serving, and nasty to say the least. he just acts like he's a good person because it benefits his company's profit margin. if someone wrote the actual truth about him, everyone would be appalled."
"[191, 192, 193, 194, 195, 196, 197]","so much winning by nikki haley - she's going to make a great first woman president (sorry hillary but no one likes you but everyone likes nikki haley, plus she's way better looking and not a lesbian :o"
"[8, 9, 10, 11, 12, 13, 241, 242, 243, 244, 245, 246, 247, 248, 249]",what an idiot.  i am a christian and i believe in jesus but there is no harm in this anyway.  it's just a fun thing to do on christmas.  i knew who jesus was since i was very young and i knew there was no santa or reindeer that flew.  it's just harmless.  he was way out of line.
"[22, 23, 24, 25]","i hope they find this jerk and get the signs back.  

never knew they made trails like this.  way cool!  i hope they make more so those who can't enjoy our other trails now will some day."
"[0, 1, 2, 3, 4, 5, 6, 7]","""allie"": in 2016 only $3.2 million came from general funds.  $15.1 million came from the so called ceded land revenues, and $17.3 million from their endowment (whose original corpus was revenues due from so called ceded lands).  you are either ignorant or lying; either way, pa`a ka waha."
"[7, 8, 9, 287, 288, 289, 290, 291, 292]","edwin, you are a joke.  first you make claims about longevity that have long ago been debunked because yiu couldn't be bothered to read the whole story.  you change your tune and say you cant judge reliabilty by high milegae. you keep changing the factors to try and perpetuate your lies. before you were comparing high mileage to longevity and now you want to change that. 

totally unbelievable like most of the garbage and unsupported comments you spew forth."
"[21, 22, 23, 24, 25, 26]",most of them are too stupid to understand what is going on.
"[4, 5, 6, 7, 8, 9, 10, 36, 37, 38, 39, 40, 41, 42]",the science makes manitoba's action stupid!
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","come on globe & mail - the headline is ridiculous. at least correct it and say ""the trudeau's""!"
[],i will never watch again!!!!!!!     roger goodell  you are an ass!!!!
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","typical hate bases left wing stupidity, this was one great person"
"[54, 55, 56, 57, 58, 59, 60, 61, 62]","tdm.. as usual cant debate against facts, proving his stupidity over and over"
"[92, 93, 94]",too bad they didnt catch him after he killed himself. would be cheaper for the state. sorry ass pos.
"[120, 121, 122, 123, 124, 125]",senator bennett is busy blaming trump who had nothing to do with obama care. i'm surprised there are actually that many stupid people that believe him.
[84],"rather than give the money back to weinstein, give it away. this guy must have been a jerk even when he was young - to claim that he was raised in a time when this behavior was ok is blatant excuse-making and disrespectful. how ignorant does he believe people really are?"
"[15, 16, 17, 18, 19, 20, 21]","if laughing at useless rich kids is wrong, i don't want to be right."
"[0, 1, 2, 3, 4, 5, 6]","muslims can kiss my white christian ass.
deleting this is an infringement on my freedom of speech."
"[64, 65, 66, 67]","i'd happily take nixon, and both bushies at the same time, than this professional con man and his spawn."
"[147, 148, 149, 150, 151, 152, 153, 154]","but the christ as supernatural entity believers also tend to believe in reincarnation and astrology. 

pick one and stick to it please.

once you are ignorant enough to believe one brand of superstition it seems that you have little trouble believe contradictory brands. the human mind is amazing in what it can rationalise, against all evidence."
"[9, 10, 11, 12, 13, 14, 15, 16, 137, 138, 139, 140, 141, 142, 143, 144]","the most pathetic president in history is getting desperate .................
trump's motto should have been ""make america desperate and pathetic again"""
"[40, 41, 42, 43, 44, 45, 46]","donald will bury it by saying something stupid, in order to get all the media attention back on him.  he lacks impulse control and simply can't help himself. narcissists are like that--ya they are..."
"[47, 48, 49, 50, 51, 52, 188, 189, 190, 191, 192, 193, 194, 195]","no, they as anti-american as it gets. they are nazis. instead of secede, they should be rounded up and kicked out of the united states. they are the enemies of democracy and human rights. garbage."
"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","there are localized outbreaks of 'gun violence' in epidemic proportions.

criminal gangs of specific ethnicities:  black, hispanic and asian respectively.

that is not a racist comment, either.  just a recitation of the facts of life...and death."
[],"what a__hole came up with this?    gotta be a damn democrate
whoever thinks he should be released after being a trader to his country and fellow troops should
be shot with him and their bodies burned."
[],"well dave, maybe if my ancestors killed off most of yours,then we would be providing health care for you."
"[11, 12, 13, 14, 15, 16, 244, 245, 246, 247, 248, 249, 250]",who is the stupid head who built a rock wall to enclose the boat dock across the street from the oahu club. that was supposed to be left open so floods can drain naturally. now this will cause delayed drainage and more flooding to wider areas. destroy it now!
"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","""or perhaps it would be more expedient for the commission to throw such letters in the trash themselves, and save the bishops' staffs the trouble.""

i think this was the original plan, but francis could not get muller's permission for this because it violated the principle of stupidiarity."
"[21, 22, 23, 24, 25, 26, 27, 28, 29]","willfully blind, and ignorant."
"[15, 16, 17, 18, 19, 20]","god, you're an idiot. people who drink water are more likely to drink alcohol when they get older. people who walk are more likely to drive cars. your logic is as flawed as tanning beds and bicycles. yes, you make no sense."
"[6, 7, 8, 9, 10, 11]","but a stupid hs mascot somehow is relevant to the unhinged left.

your hypocrisy is showing again and again."
"[0, 1, 2, 3, 4]","idiot security guard firing his weapon with people nearby. there must be video somewhere...so, who's in charge of airport video, securitas?.."
"[106, 107, 108, 109, 110, 111, 112, 113, 114]",amen brother richard ... what the heck is wrrrooooonnnnggg as cheetolini would say with these whacked out hillbilly republicans that voted for this monster ...
"[7, 8, 9, 10, 11, 12, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 315, 316, 317, 318, 319, 320, 321, 322]","you're stupid want to get slander and deformation chargers thrown on your ass? unless your the judge or were one of the people involved how do you really know what went down, christopher is family, not a criminal. quit hiding behind your little computer screen typing away like you know what your talking about you pathetic pansey!"
"[10, 11, 12, 13, 14, 15]",you are a moron.  learn to read.
"[11, 12, 13, 14, 15, 16, 17]","thanks for hating, coward."
"[19, 20, 21, 22]",i don't respond to dumb rhetorical questions.
"[31, 32, 33, 34, 65, 66, 67, 68]",nevermind karen i know who the fuck u r how dare u speak on some shit u don't know about u'll be hearing from me in the morning
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21]","ridiculous logic!

g&m sure seem hooked to real estate industry cash (propaganda pieces in exchange of ad cash), trudeau and paying interest on massive federal debt."
"[29, 30, 31, 32, 33, 97, 98, 99, 100, 101]","uh, no.
millennial are lazy, dodgy (when it comes to work-work, school-work they do alright) and dumb.
they are brainwashed by 13 years of gov't school (e.g. leftist), four or more years of leftist college (with a ""soft"" degree on top of that).
no, we really would not be better off if them kind of folk started voting in droves."
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","are you illiterate, chuck?"
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",why would you want to legislate stupidity?
"[561, 562, 563, 564, 565, 566]","the denver donkeys are back!  the special teams coach, mccoy and the head coach should lose their jobs.  you put a guard in a tackle and can't figure out how to give the guy some help?  we never seem to do this.  defense was good but still can't cover backs or te's.  special teams was less than special.  offense with the great pretender at qb is terrible.  he must be the best practice player in the world but the worst when it comes to game time.  mcnown was pretty bad too.  run the freaking ball!  sd had the worst d against the run.  denver is just being stupid."
"[150, 151, 152]","she opened the front door and fired a round? because she was angry? it cost a family a loved one. i don't know, 6 years seems too short in some ways. how are people this incredibly stupid?"
"[30, 31, 32, 33, 34, 35, 36]","the comments of a pure troll.

rebuild since 1967...i guess that means your sens have been rebuilding since...when? 1923 or whatever it was."
"[9, 10, 11, 12, 13, 14]",only the morons who voted for him.
"[36, 37, 38, 39, 40, 41, 42, 43]",go away lying troll. you don't know dearborn from dog shit.
"[67, 68, 69]",eastman claimed that at west point he was subjected to speeches by gay cannibals.
"[0, 1, 2, 3, 4, 5, 6]",because trudeau knows that his federal liberal party survives on voters with brain damage from recreational pot use.
"[0, 1, 2]",can she just kill herself already?............
[0],"i will fight the white nationalists along side you. again, the assumptions."
[],"one can only hope they are this stupid !!! lol
but - the democrats reaction and conduct to trump being elected clearly demonstrates they are just plain hippocrates and encourage violence to support their agenda!"
"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",hot wire electric will be paying serious damages for their stupidity.
[],"and yet you don't condemn the outright racism, bigotry and thuggery of blm and antifa. that makes you exactly the same as any other racist bigot and thug. must suck to be you."
"[145, 146, 147, 148, 149, 150]",only socialists see such success as such abject failure.  others are celebrating but we never never never hear about them other than how evil and stupid they are.
"[53, 54, 55, 56, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88]","""trump’s tax returns: what did we learn?""

----------

that rachel maddow is an idiot.

this entire episode has blown up in her face.

she deserves it."
"[366, 367, 368, 369, 370, 371, 372, 650, 651, 652, 653, 654, 655, 656]","and do you define ""solid proof'? outside of mathematics and physics (correct me if there are others) you can never have definitive 'proof' of anything.

you can have evidence and in this case there seems to be many converging threads of evidence. the question is, why is all this evidence appearing in the political discourse now? some people think that it's because obama's a sore loser, or the intelligence communities want to embarass trump, or they are simply inept. 

my theory is simpler. there is evidence because the attempt to influence the election was real and the dividends the russians will accrue as a result are considerable. they aren't stupid."
"[0, 1, 2, 3, 4]",idiot should resign.
"[132, 133, 134, 135, 136, 137, 138, 139, 140]",i've never before seen so much ignorance in a single post. you have absolutely no clue what you're taking about. the sheer level of stupidity you managed to cram into just a few sentences is amazing. how can someone be so utterly wrong on so many levels.
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","thank you secretary mnuchin!
do not let the hypocrites win."
"[0, 1, 2, 3, 4, 5]","you're a fake, alright..."
"[120, 121, 122, 123, 124, 125, 126]","grand standing egomaniacs?   oh i get it, unlike trump and clinton right?   the dems and the reps are two sides of the same corrupt coin, if you want the same old crap feel free to vote for the same old crap."
"[153, 154, 155, 156, 157]",are you a woman? no? then why are you commenting and making light of a woman's issue? can't even shut your mouth and posts more than once! why? was your pu**y grabbed? were you talked about as chattel? were you insulted over and over again? no? then why are you even on this thread? you are so freaking ignorant that you epitomize trump's followers. keep your trap shut about issues that don't concern your male genitalia!
"[15, 16, 17, 18, 19, 20]",then keep your vagina off the internet.
"[0, 1, 2, 3]",suck my d^^^...read that
"[0, 1, 2, 3]","what a stupid question.  how about the taxpayers right to enjoy our facilities?  the state and city are more concerned with the non taxpaying vendors, how much you want to bet that they don't pay any taxes!"
"[17, 18, 19, 20, 21, 22]",this governors a moron. alaska is its own worst enemy on this was just a statement of fact not an insult maybe walker should listen to the customer and find out what they want.
"[127, 128, 129, 130, 131, 132, 133]","but ... trump's not bluffing. he's prepared to go scorched earth. as president he has that economic  power.  and yes, he is that stupid.  

so now what's your ""plan b""?"
"[124, 125, 126, 127, 128, 129, 130]","can't believe the limited knowledge of this article and the comments.   unbelievable, not even going to attempt to argue with stupid."
"[24, 25, 26, 27, 28, 29]",i think it conservative idiots who cannot react in proportion.
"[0, 1, 2, 3, 4, 5]",you're an id*ot...go away.
"[136, 137, 138, 139, 140, 141]","unless there is wording in the employment contract saying otherwise, then they (or you, or i, or anybody) can indeed be fired for being stupid or arrogant. or for driving the wrong color car. or because our boss is having a really bad day. in oregon, you can be fired for any reason whatsoever with the exceptions on the short list of prohibited reasons (race, gender, etc.)"
