spans,text
"[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 250, 251, 252, 253, 254, 255, 417, 418, 419, 421, 422, 423, 424, 429, 430, 431, 432, 433, 452, 453, 454, 455, 453, 454, 455, 456, 457, 458, 481, 482, 483, 484, 494, 495, 496, 497, 499, 500, 501, 521, 522, 523, 524, 525, 526, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549, 561, 562, 563, 565, 566, 567, 568, 569, 570, 572, 573, 574, 575, 576, 577]",to say that juxtaposing and making the same a massacre and overtly implying that someone had something to do with that massacre is mere negligence is absolutely asinineyou confer what is determined based upon the evidence is extremely silly or stupid  is that how you see federal courts and judges functionthose journalists knew one thing had nothing to do with the otherwhat are you waiting for  you better call palin and tell her you have evidence that proves the journalists knew that the two were not connected because thatll prove there was actual malicewait  why dont i hear you dialingyour unrelated scotus case is cutelet me get this straight  the judge in this article used exactly the standard but you deem it as unrelatedyou sir are in complete and completely irrational denial  it is clear that no construction of words and facts will make a lick of difference to you as you delude yourself into believing you know the law better than anyone else
"[124, 125, 126, 127]",you mean youd stand idly by and let trump grab you between the legs davis  you dont think that couldnt happen to you  fool
"[37, 38, 39, 40, 41, 43, 44, 45, 46, 47]",so you would rather be governed by a lying idiot who is selling us out to the yankees
"[23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90]",god woman take a break you sound like a retard with your never ending stupid trump comments get helpfast
"[314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331]",this is just another wild attempt by the ontario liberals to grab at any money they can in a desperate attempt to mask how badly they have mismanaged ontarios finances and resources in any other country they would be thrown from office and likely put on trial here we reelect themthe wynne government are ignorant greedy thieves and ontario deserves them
"[15, 16, 17, 18, 19, 20, 21, 22]",mr trump is an imbecile  hes an embarrassment to the united statesthankfully his popularity drops every single day  hes increasingly irrelevant  although his sycophant supporters havent figured that out yet
"[25, 26, 27, 28, 29, 30]",liberals are just useful idiots and arent even fun to play with   the serious apparatchiks are a bit of a challenge and there is some sport in that
"[114, 115, 116, 117]",for the purposes of testing heres my contributionlol wut wat a bunch of bullshitthe author is a delusional stupid jerk full of crapi just cant bring myself to use stronger profanity and personal attacks
"[62, 63, 64, 65, 66, 67]",credits still cost us net in real dollars you liberal sack of stupid
"[224, 225, 226, 227, 228, 229, 230, 231, 232]",eligible americans appear to enjoy medicaid medicare social security unemployment benefits workers comp corbel and so will you when and if you live long enough to enjoy the first three federal bennies  stop being a hypocrite
"[165, 166, 167, 168, 169, 170, 171]",moilee another alias for trump bannon pence kellyanne conway with the same false lying narrative deflecting the blame on democrats and everyone else opposed to this crooked lying presidency
"[27, 28, 29, 30, 43, 44, 45, 46]",hey ryoko here is a master dick for you to suck
"[34, 35, 36, 37, 38, 39]",if everyone would just ignore the morons theyd likely dissolve into no message at alldo you feel the same way about the nfl kneelers
"[2, 3, 4, 5]",o shit my computer was hacked by the socialist power brokers i am not a crock
"[673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 682, 683, 684, 685, 686, 791, 792, 793]",does anyone remember the stuxnet virus the one which made those iranian centrifuges spin out of control israel and the us were falling over themselves to claim credit for it while this action was regarded a good thing it none the less was a major cyber war attack on a foreign country so now the shoe is on the other foot and it is certainly not appreciated  i fear that one day these drone assassinations will come back to haunt us the same way  we should always think long and hard before we open up a new can of worms since those chickens might come home to roostas far as this particular incident is concerned had the clinton team not made these dis paring and despicable remarks about bernie sander and the catholics they would not needed to fear the exposure of the emailshow stupid can you get
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",about the same percentage as trumplodites in america
"[42, 43, 44, 45, 46, 47]",you just proved old folk can be naive and stupid
"[15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 161, 162, 163, 164, 165, 166, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183]",it is time for ignorant sheep like you to get some mental help the nra is a group that stands for freedom  they have prevented crime and stood for freedom you are a nut job of stupidity
"[6, 7, 8, 9]",every damn fall we get these winds that blow the leaves off of our trees so we lose some of the enjoyment of a colorful scene  then again its better hunting
"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 710, 711, 712]",this vile trash lives and breathes on lies while calling the media dishonest and fakefor example cheeto hitler has repeatedly described his victory over hillary clinton as a historic and massive landslide thats not the case his electoral college victory actually ranks 46th out of 58 presidential elections he lost the popular vote to clinton by about 28 million votes  thats hardly historic and the furthest thing from massive this is a flatout lie even if you allow a little embellishment for the sake of a good storytwo questions for adn readers 1 is anyone else concerned that this spitting gesticulating tantrumthrowing toddler has the nuclear codes 2 how long before the idiots that voted for him realize and admit their mistake
"[263, 264, 265, 266]",fact 1 in 2016 the nfl ratings were the lowest in decades costing the team owners many millions of dollarsfact 2 a rasmussen poll found 32 of adults are less likely to watch games due the kaepernickled player protestsfact 1 plus fact 2 equals fire the idiots who bite the hands that made them millionaires
"[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67]",are democrat politicians and bureaucrats the sickest group of people youve ever seen or what
[],would you have preferred he start the letter dear mr president you are an ignorant evil hateful person and need to be impeached
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",this is ridiculous
[],cnn wapo and nyt are reporting that an unnamed sources sisters who was told by a janitors third cousin who got it from a guy who knew a security guards step brother says that trump will be impeached   you are just simple useful idiot  in political jargon a useful idiot is a person perceived as a propagandist for a cause the goals of which they are not fully aware of and who is used cynically by the leaders of the cause
"[14, 15, 16, 17, 18, 19]",mr trump is a bufoon
"[17, 18, 19, 20]",foul language on both side doesnt alter the fact that trump is a bottom feeder
"[120, 121, 122, 123, 124, 125]",maybe my friends kids should go back to primary school and learn english then all will be finethey really need to add a stupid button to the react options
"[46, 47, 48, 49, 50, 58, 59, 60, 61, 62]",sigh tiresome johnvery tiresome  and untrue  as usual
"[22, 23, 24, 25, 26, 27]", and rich spoiled baby morons  it really seems cheetolini is focused on really important things when not golfing and fondling the french
"[128, 129, 130, 131]",you fat ugly old men threatening these poor people with loosing their kids and violence is sick you are godless who gives a shit if they have a club who believes weird stuff happens all the time we need togetherness the intelligent people teach the slower ones the key to life isnt how large of a skyscraper some autistic person can build omg are all people in colorado this disgusting quit making fun of these people when you point at them you are projecting your own low self esteem  i dont even know what to say do you people think this is funny its not funny and your not cool newsflash there is a god which is probably why you all sit at home alone every night pathetic
