spans,text
"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","earl:  if a black person were to fly the confederate flag, the bold symbol of racism, i would ""qualify"" it as stupidity.  why don't you go out and find a black person flying it, give me a call, and we'll both go ask him or her.  i'll sit by the phone.  thanks for the question.   gary crum"
"[127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",trump just has another month before his supreme court pick is in place.  chin is just peeing into the wind. this is nothing but mental masturbation.
"[10, 11, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]","""who gets to decide whether there's a benefit? you or the patrons?""
~ ` ~
what a cheap shot. globe needs to shut this system down if this is going to become nothing but a platform for personal abuse.

this type of mean spirited rhetoric is simply redundant 'trash-talk'.

."
"[7, 8, 9, 10, 11, 12, 13]",saying idiotic things is a right. that doesn't make them less idiotic.
[],only a fectless bitch-boy would cave to such excrement...
"[372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 384, 385]",it is fake news only if it's negative to trump's image and behavior.  he just wants specific people to be named as sources so that it will have a chilling effect on people coming forward to share information with the media.  it's not illegal to have anonymous sources.  trump just wants to silence people.  quite similar to north korea and russia.  the petulant president is a boorish bully.
"[9, 10, 11, 12]","your one sick ass, could imagine you laughing when such happens to your loved ones!"
"[14, 15, 16, 83, 84, 85, 86, 87, 88, 89]","yup. nvn used the press. the press was used. used like their sister on prom night!
idiots. all faux-erudite, not realizing they were being played."
"[181, 182, 183, 184, 185, 186, 187, 195, 196, 197, 198, 199, 200]","wow.  you are living in the past.  just keep on believing in your hero, good luck with that.  trump has power, not intelligence, and he doesn't even have as much power as he believes.  'stupid is as stupid does.' -forest gump"
"[26, 27, 28, 29, 30, 31, 32, 34, 35]",because our government is screwed up
"[215, 216, 217, 218, 219, 220, 221]",i'm all for progress but not at the expense of bankrupting the county.   that's your nonsense definition of progress  which is why we are in this mess to begin with.  the fact you even defend the indefensible shows the idiotic thinking you posses.
"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 100, 101, 102, 103, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156]",these idiotic studies are upsetting. where is the information that is surprising. any person in any walk of like could and would state these (study) results?
"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 411, 412, 413, 415, 416, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 429, 430, 431, 433, 434, 435, 437, 438, 439, 440, 442, 443, 444, 446, 447, 448, 450, 451, 452, 453, 455, 456, 457, 458, 459, 460, 461, 462, 464, 465, 466, 467, 469, 470, 471, 472, 473, 474, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 557, 559, 560, 561, 563, 564, 565, 566, 567, 568, 570, 571, 572, 573, 574, 575, 576]","[to say that juxtaposing and making the same a massacre and overtly implying that someone had something to do with that massacre is mere ""negligence"" is absolutely asinine]
you confer what is determined based upon the evidence is ""extremely silly or stupid?""  is that how you see federal courts and judges function?
[those ""journalists"" knew one thing had nothing to do with the other]
what are you waiting for?  you better call palin and tell her you have evidence that proves the ""journalists"" knew that the two were not connected because that'll prove there was actual malice.
wait.  why don't i hear you dialing?
[your unrelated scotus case is cute]
let me get this straight.  the judge in this article used exactly the standard but you deem it as ""unrelated?""
you sir, are in complete and completely irrational denial.  it is clear that no construction of words and facts will make a lick of difference to you as you delude yourself into believing you know the law better than anyone else."
"[122, 123, 124, 125, 126]","you mean you'd stand idly by and let trump grab you between the legs, davis?  you don't think that couldn't happen to you?  fool."
"[37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48]","so you would rather be governed by a lying idiot, who is selling us out to the yankees?"
"[25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93]","god woman, take a break. you sound like a retard with your never ending stupid trump comments. get help...fast"
"[313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337]","this is just another wild attempt by the ontario liberals to grab at any money they can, in a desperate attempt to mask how badly they have mismanaged ontario's finances and resources. in any other country they would be thrown from office and likely put on trial. here, we re-elect them.

the wynne government are ignorant, greedy thieves, and ontario deserves them."
"[16, 17, 18, 19, 20, 21, 22, 23, 24]","mr. trump is an imbecile.  he's an embarrassment to the united states.

thankfully, his popularity drops every single day.  he's increasingly irrelevant , although his sycophant supporters haven't figured that out yet."
"[25, 26, 27, 28, 29, 30]",liberals are just useful idiots and aren't even fun to play with.   the serious apparatchiks are a bit of a challenge and there is some sport in that.
"[112, 113, 114, 115, 116, 117]","for the purposes of testing, here's my contribution:

lol wut wat a bunch of bullshit

the author is a delusional stupid jerk full of crap

(i just can't bring myself to use stronger profanity and personal attacks.)"
"[62, 63, 64, 65, 66, 67]",credits still cost us net in real dollars you liberal sack of stupid
"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","eligible americans appear to enjoy medicaid, medicare, social security, unemployment benefits, workers' comp., corbel; and so will you when and if you live long enough to enjoy the first three federal bennies.  stop being a hypocrite."
"[171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183]","moilee, another alias for trump, bannon, pence, kellyanne conway, with the same false lying narrative, deflecting the blame on democrats and everyone else opposed to this crooked lying presidency"
"[27, 28, 29, 30, 43, 44, 45, 46, 47]",hey ryoko here is a master dick for you to suck.
"[35, 36, 37, 38, 39, 40, 41]","""if everyone would just ignore the morons, they'd likely dissolve into no message at all.""

do you feel the same way about the nfl kneelers?"
"[2, 3, 4, 5]",o shit my computer was hacked by the socialist power brokers. i am not a crock!!!!!
"[671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 682, 683, 684, 685, 686, 687, 688, 791, 792, 793, 794, 795, 796]","does anyone remember the stuxnet virus. the one which made those iranian centrifuges spin out of control? israel and the us were falling over themselves to claim credit for it. while this action was regarded a good thing it none the less was a major cyber war attack on a foreign country. so now the shoe is on the other foot and it is certainly not appreciated.  i fear that one day these drone assassinations will come back to haunt us the same way.  we should always think long and hard before we open up a new can of worms since those chickens might come home to roost.
as far as this particular incident is concerned had the clinton team not made these dis paring and despicable remarks about bernie sander and the catholics they would not needed to fear the exposure of the e-mails.
how stupid can you get."
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",about the same percentage as trumplodites in america?
"[42, 43, 44, 45, 46, 47, 48]",you just proved old folk can be naive and stupid.
"[15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 161, 162, 163, 165, 166, 167, 169, 171, 172, 173, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190]","it is time for ignorant sheep like you to get some mental help,, the nra is a group that stands for freedom ,, they have prevented crime and stood for freedom.. you are a nut job of stupidity"
